ticker,month,status,selected_row_count,accepted_market,source_url,raw_sha256,raw_path,route_index,route_total,timestamp_utc
3519,2017-09,accepted,5,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170901&stockNo=3519&response=json,e3a3f037018d8168c9036e0342dd660f68b05c46d6e14f7889e31b6cac5c8c65,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3519_2017-09_TWSE.json,690,1379,2026-07-08T06:42:04+00:00
3519,2017-10,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20171001&stockNo=3519&response=json,5ad0134340dc1b3d2eb5dbe18175b91ed58e7121fd8f93561307029ed2078dff,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3519_2017-10_TWSE.json,691,1379,2026-07-08T06:42:04+00:00
3526,2017-06,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3526&date=2017%2F06%2F01&response=json,0fe998a474d488e5dfc51ec39ddbac667d5bba3e677befacba28518bca3e750c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3526_2017-06_TPEx.json,692,1379,2026-07-08T06:42:04+00:00
3526,2017-07,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3526&date=2017%2F07%2F01&response=json,165103cf0013884d638ccafcc0aa107c6816faf26bd50d8816c0f8aba81682e7,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3526_2017-07_TPEx.json,693,1379,2026-07-08T06:42:04+00:00
3526,2021-03,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3526&date=2021%2F03%2F01&response=json,11f9b749d17694a84c15aadf103e6a860c1be2c5415038842aeeab69c1ff5135,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3526_2021-03_TPEx.json,694,1379,2026-07-08T06:42:05+00:00
3527,2021-08,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3527&date=2021%2F08%2F01&response=json,7c8e76b85fc2080db9ce6a9c8b37d1ed6a48d94961b2f42d73522ea7ada4257d,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3527_2021-08_TPEx.json,695,1379,2026-07-08T06:42:05+00:00
3529,2015-06,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3529&date=2015%2F06%2F01&response=json,2597d6682cce7b55d4e5f73be15e2430d9d02536adbaf7cba82f6bd70bc8d900,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3529_2015-06_TPEx.json,696,1379,2026-07-08T06:42:05+00:00
3529,2017-01,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3529&date=2017%2F01%2F01&response=json,d699728ff3573672a72b1b99ef5d9cb7ad3a9b65323be8a26eb83a67333098be,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3529_2017-01_TPEx.json,697,1379,2026-07-08T06:42:05+00:00
3529,2020-05,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3529&date=2020%2F05%2F01&response=json,afedafcab52fa53b7997d4e569ab3b6f8b7ae5a1a07b4e574af683445eb0af9c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3529_2020-05_TPEx.json,698,1379,2026-07-08T06:42:05+00:00
3529,2020-06,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3529&date=2020%2F06%2F01&response=json,add31fc6873371e3d22bee9047f8eccbf847350057ee0be55c29920595b69f11,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3529_2020-06_TPEx.json,699,1379,2026-07-08T06:42:05+00:00
3529,2022-11,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3529&date=2022%2F11%2F01&response=json,bfb7d282c94c987460c269a5cabbb155a195018eaeee2645e5fff5e35a63404c,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3529_2022-11_TPEx.json,700,1379,2026-07-08T06:42:06+00:00
3530,2018-08,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=3530&response=json,609f3706d8576feda8b1fffd76e63fce069e7fd32e3901dd9a0c51de4f8aba59,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3530_2018-08_TWSE.json,701,1379,2026-07-08T06:42:06+00:00
3530,2019-08,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190801&stockNo=3530&response=json,37edea90ec2a268f34b97aa22aad5af086f0d3550b64d3a0475967ee10118530,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3530_2019-08_TWSE.json,702,1379,2026-07-08T06:42:06+00:00
3530,2019-09,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190901&stockNo=3530&response=json,ed32f3897bf704890100e4b16d0df50744557f484f193f3ba6246caeeed4edf2,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3530_2019-09_TWSE.json,703,1379,2026-07-08T06:42:06+00:00
3530,2020-11,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20201101&stockNo=3530&response=json,5ea4256f40039c3d5a6d3622f3140f5297238fb83358955bd8eaa644d34f162e,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3530_2020-11_TWSE.json,704,1379,2026-07-08T06:42:06+00:00
3532,2017-03,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170301&stockNo=3532&response=json,4f444e97884e23a7e356c19cb10a9e5c11a112b67ca170a608b37214f9c60e12,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3532_2017-03_TWSE.json,705,1379,2026-07-08T06:42:07+00:00
3532,2018-01,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180101&stockNo=3532&response=json,4f7096acb10b7826346c2872ea0e6662f6157a9321d0c8c4942fe4cc2ffea4ac,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3532_2018-01_TWSE.json,706,1379,2026-07-08T06:42:07+00:00
3532,2018-09,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=3532&response=json,d402f9cd3ae568618f99c64432b894ec89a032118fbe0e7d6e932e5b5088c7f8,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3532_2018-09_TWSE.json,707,1379,2026-07-08T06:42:07+00:00
3532,2018-10,accepted,9,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=3532&response=json,47d93d76efa4f73c0eddb069e7a58e0e8ad560f27bf390aee3b110d2e7d22b18,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3532_2018-10_TWSE.json,708,1379,2026-07-08T06:42:07+00:00
3532,2021-11,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20211101&stockNo=3532&response=json,1fe66ff2021bdcadd0a0873719c2bc76d4c823630e4c56650538689fd7895442,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3532_2021-11_TWSE.json,709,1379,2026-07-08T06:42:07+00:00
3532,2021-12,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20211201&stockNo=3532&response=json,33cda48138f2e971b51882454a277792e0d900c8abc15fb8ffd37c103ba9a4c9,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3532_2021-12_TWSE.json,710,1379,2026-07-08T06:42:07+00:00
3533,2016-12,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20161201&stockNo=3533&response=json,aabb816e8260425ebfe898846b7b41d2be3aad7d1967f73630f5f20993228c23,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3533_2016-12_TWSE.json,711,1379,2026-07-08T06:42:08+00:00
3533,2017-05,accepted,2,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170501&stockNo=3533&response=json,d83faf8affdd26d48275245f132de41d682741c639396dcf2c0af2bc6fbf1224,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3533_2017-05_TWSE.json,712,1379,2026-07-08T06:42:08+00:00
3533,2017-06,accepted,5,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20170601&stockNo=3533&response=json,62124c0f2a2d4c79b6a5557ada9a5dd9e077fa3e270b1a2423bd2aef2d79569e,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3533_2017-06_TWSE.json,713,1379,2026-07-08T06:42:08+00:00
3533,2020-07,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200701&stockNo=3533&response=json,5bdf7a2d7becbcee9f5e121d5a0fdf26635aa22e656206f2367983b2f3b45137,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3533_2020-07_TWSE.json,714,1379,2026-07-08T06:42:08+00:00
3533,2020-08,accepted,3,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20200801&stockNo=3533&response=json,ffe60ba27b3a6dbaa707de42ae0dc72f1136fbfb7834aa0eae6e4e983f5a5709,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3533_2020-08_TWSE.json,715,1379,2026-07-08T06:42:08+00:00
3535,2019-04,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20190401&stockNo=3535&response=json,e88cc7b94cdb7a23258fe3352265e278eb13d3c04303ecc6f16e8e1886bb26a2,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3535_2019-04_TWSE.json,716,1379,2026-07-08T06:42:09+00:00
3535,2022-05,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20220501&stockNo=3535&response=json,3b762859d57c9dad092f6d168bcc0c3dca4ff3d89c39100cf73d66c0b49c29c1,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3535_2022-05_TWSE.json,717,1379,2026-07-08T06:42:09+00:00
3540,2017-11,accepted,2,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3540&date=2017%2F11%2F01&response=json,6374399cf091426c3d6efec8eb654ca9c7ae56349a3786163e6e9b329e3ecfd2,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3540_2017-11_TPEx.json,718,1379,2026-07-08T06:42:09+00:00
3540,2017-12,accepted,2,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3540&date=2017%2F12%2F01&response=json,e1c40e483a6783420196aa835fa0557c69be80b217a4e3a0b45e056ea20a90c7,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3540_2017-12_TPEx.json,719,1379,2026-07-08T06:42:09+00:00
3540,2020-07,accepted,5,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3540&date=2020%2F07%2F01&response=json,2b621bbcb03b47ae8e09521a8adee2c82a5300546139d440525dfc189196fce9,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3540_2020-07_TPEx.json,720,1379,2026-07-08T06:42:09+00:00
3540,2020-08,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3540&date=2020%2F08%2F01&response=json,5d0073e470e101f598507a5ff29a973b7765ed60b5fd3f555295da027a810665,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3540_2020-08_TPEx.json,721,1379,2026-07-08T06:42:09+00:00
3541,2016-07,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3541&date=2016%2F07%2F01&response=json,d55c2a82c096c96c1a867d0c2eb8245dc46b7070c433b218b860436c4b20b84a,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3541_2016-07_TPEx.json,722,1379,2026-07-08T06:42:10+00:00
3541,2016-08,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3541&date=2016%2F08%2F01&response=json,8911ed705a5ec2aca42ad417df888346d94f1e2b95235190afe9127c3283d5d1,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3541_2016-08_TPEx.json,723,1379,2026-07-08T06:42:10+00:00
3545,2020-10,accepted,1,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20201001&stockNo=3545&response=json,463b0f84e813dadd6aa6fa3ee05a657fdda8ced2104165f5385779b883222c40,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3545_2020-10_TWSE.json,724,1379,2026-07-08T06:42:10+00:00
3545,2020-11,accepted,7,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20201101&stockNo=3545&response=json,2f26d37d6ea62d132631e1833c780ccb39f4c25062b3a82084c1f1d481178c47,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3545_2020-11_TWSE.json,725,1379,2026-07-08T06:42:10+00:00
3545,2021-01,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210101&stockNo=3545&response=json,7342d36105bca1c235c8a1e8d9ab612ac7a01557b97a8a521df2e52859bc2c91,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3545_2021-01_TWSE.json,726,1379,2026-07-08T06:42:10+00:00
3545,2021-04,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20210401&stockNo=3545&response=json,70a4c05e019ed40f1160e566c0b68879b13440afc6b985667bf6986f93138bbf,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3545_2021-04_TWSE.json,727,1379,2026-07-08T06:42:11+00:00
3546,2016-08,accepted,2,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3546&date=2016%2F08%2F01&response=json,b415e8a903480ad3ee742fdd4a22d8f3460360dbd05fb7dbf7cd695e438c54e8,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3546_2016-08_TPEx.json,728,1379,2026-07-08T06:42:11+00:00
3546,2016-09,accepted,2,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3546&date=2016%2F09%2F01&response=json,1663847c4ce73775506f34445f3a0bd0723df4cd1eef92481097805be66af31e,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3546_2016-09_TPEx.json,729,1379,2026-07-08T06:42:11+00:00
3546,2016-10,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3546&date=2016%2F10%2F01&response=json,660eb237bd1e0d2a67bada00710079092cbb369b47197a4b89596dd6255e8b54,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3546_2016-10_TPEx.json,730,1379,2026-07-08T06:42:11+00:00
3546,2016-11,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3546&date=2016%2F11%2F01&response=json,ccc37406173ae63bfc5a473dee5aad1ac77341e66e70ddcd93a86fedc3983708,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3546_2016-11_TPEx.json,731,1379,2026-07-08T06:42:11+00:00
3546,2017-05,accepted,4,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3546&date=2017%2F05%2F01&response=json,9582ea5eda18255a740431e130b4c38a5923a25ba8cee96f90508ca6224966af,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3546_2017-05_TPEx.json,732,1379,2026-07-08T06:42:12+00:00
3548,2016-06,accepted,2,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3548&date=2016%2F06%2F01&response=json,14a7b2a9d4e7ed1148485e3eb4db4bb1def5d1ffa980017de1db8a9c99bbe6cf,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3548_2016-06_TPEx.json,733,1379,2026-07-08T06:42:12+00:00
3548,2016-07,accepted,2,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3548&date=2016%2F07%2F01&response=json,a7f2d670dc38478e547a20ffcb67d8f6a706d5bbb14f194db77ad710fe2bf9cf,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3548_2016-07_TPEx.json,734,1379,2026-07-08T06:42:12+00:00
3550,2018-01,accepted,4,TWSE,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180101&stockNo=3550&response=json,75477c37c114de5d8d58bbcc2d2af3beb2ccc19e5897d65698f099cdd0e07949,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3550_2018-01_TWSE.json,735,1379,2026-07-08T06:42:12+00:00
3552,2015-05,accepted,3,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3552&date=2015%2F05%2F01&response=json,b2a26075efead7a399f1a64486063081fd9701e64e5afdd0fe8ec7cc038061cb,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3552_2015-05_TPEx.json,736,1379,2026-07-08T06:42:12+00:00
3552,2015-06,accepted,1,TPEx,https://www.tpex.org.tw/www/zh-tw/afterTrading/tradingStock?code=3552&date=2015%2F06%2F01&response=json,23d3abb8608c8ea8b5d9f603ea8f5433302f665e22b55ebfda611911fcee43ee,C:\Users\zergv\Documents\Codex\2026-05-23\ai-stock-rotation-radar-https-docs\outputs\radar_vnext_p1_legacy_regime_selected_stock_unadjusted_ohlc_source_package_20260708\raw_sources\3552_2015-06_TPEx.json,737,1379,2026-07-08T06:42:13+00:00
