ticker,stock_no,name,date,open,high,low,close,adj_close,volume,dividend,stock_split,adjusted_close_available,source,source_url,raw_source_id,source_type,formal_exact,validation_decision,rejection_reason
2823.TW,2823,中壽,2018-08-13,30.2,30.25,29.9,29.95,,9427400,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-14,29.95,30.15,29.95,30.05,,3628582,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-15,30.05,30.25,29.85,29.85,,6796129,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-16,29.85,30.15,29.75,30.05,,5978399,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-17,30.1,30.2,30.0,30.0,,4929272,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-20,30.0,30.05,29.8,29.8,,5146602,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-21,29.8,30.0,29.8,29.85,,4354757,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-22,29.85,30.05,29.85,29.9,,3387614,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-23,29.9,29.95,29.75,29.9,,3976512,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-24,29.8,29.85,29.7,29.75,,4404255,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-27,29.85,29.95,29.75,29.85,,3491874,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-28,29.9,29.95,29.85,29.85,,3947477,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-29,29.9,30.25,29.9,30.25,,7304984,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-30,30.3,30.3,30.1,30.25,,4446092,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-08-31,30.3,30.55,30.2,30.55,,8882580,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180801&stockNo=2823&response=json,2823_201808_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-03,30.5,30.5,30.15,30.25,,3189447,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-04,30.3,30.4,30.15,30.15,,2868084,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-05,30.15,30.2,29.95,29.95,,5482872,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-06,29.95,30.1,29.75,29.75,,4804402,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-07,29.8,30.0,29.7,29.7,,3679192,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-10,29.95,29.95,29.55,29.55,,46622942,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-11,29.75,29.9,29.6,29.75,,5225168,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-12,29.7,29.75,29.25,29.4,,7022993,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-13,29.55,29.65,29.45,29.65,,2339812,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-14,29.7,29.8,29.6,29.65,,3547591,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-17,29.65,29.7,29.45,29.5,,3341567,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-18,29.55,29.8,29.5,29.5,,3607576,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-19,29.65,29.7,29.55,29.6,,4956963,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-20,29.7,29.9,29.6,29.8,,6688183,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-21,29.9,30.2,29.85,30.15,,8158558,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-25,30.2,30.65,30.2,30.35,,10625695,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-26,30.35,30.5,30.35,30.45,,8570558,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-27,30.45,30.6,30.35,30.5,,6716871,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-09-28,30.6,30.7,30.45,30.7,,11466507,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20180901&stockNo=2823&response=json,2823_201809_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-01,30.75,30.8,30.6,30.75,,3852601,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-02,30.65,30.65,30.25,30.45,,8384925,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-03,30.45,30.55,30.35,30.35,,9329000,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-04,30.35,30.6,30.0,30.6,,11055216,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-05,30.45,30.45,29.9,30.15,,9639741,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-08,30.0,30.0,29.7,29.75,,12391118,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-09,29.75,29.95,29.6,29.75,,7966531,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-11,28.6,28.9,28.5,28.5,,21878202,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-12,28.4,28.95,28.35,28.8,,13887539,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-15,28.7,28.75,28.6,28.65,,6684513,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-16,28.75,28.95,28.7,28.85,,6219082,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-17,29.0,29.1,28.9,28.9,,5292062,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-18,28.9,28.95,28.5,28.6,,5808514,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-19,28.45,28.75,28.25,28.6,,4340927,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-22,28.6,28.9,28.35,28.9,,5213805,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-23,28.7,28.8,28.4,28.4,,7295555,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-24,28.45,28.7,28.05,28.3,,8134767,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-25,28.0,28.05,27.8,27.9,,8928363,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-26,28.1,28.5,27.95,28.3,,9570985,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-29,28.7,28.7,28.25,28.3,,6746644,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-30,28.5,28.65,28.3,28.65,,3449966,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-10-31,29.1,29.4,28.8,29.4,,11032902,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181001&stockNo=2823&response=json,2823_201810_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-11-01,29.1,29.3,28.95,29.3,,7181756,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=2823&response=json,2823_201811_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-11-02,29.3,29.45,29.1,29.45,,6083478,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=2823&response=json,2823_201811_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-11-05,29.3,29.55,29.15,29.55,,4554367,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=2823&response=json,2823_201811_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-11-06,29.55,29.8,29.45,29.8,,7698109,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=2823&response=json,2823_201811_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-11-07,29.8,30.0,29.7,30.0,,7895581,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=2823&response=json,2823_201811_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-11-08,30.1,30.15,29.65,29.95,,7229168,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=2823&response=json,2823_201811_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-11-09,29.85,29.85,29.65,29.85,,5004982,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=2823&response=json,2823_201811_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-11-12,29.8,29.95,29.75,29.85,,4599113,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=2823&response=json,2823_201811_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-11-13,29.35,29.9,29.35,29.9,,4287532,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=2823&response=json,2823_201811_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-11-14,29.7,29.9,29.7,29.9,,3679579,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=2823&response=json,2823_201811_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-11-15,29.9,29.95,29.75,29.95,,3533075,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=2823&response=json,2823_201811_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-11-16,30.0,30.0,29.7,29.9,,3977762,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=2823&response=json,2823_201811_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-11-19,29.95,30.0,29.85,30.0,,3832267,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=2823&response=json,2823_201811_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-11-20,30.1,30.1,29.7,29.7,,2594279,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=2823&response=json,2823_201811_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-11-21,29.35,29.8,29.35,29.8,,8044904,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=2823&response=json,2823_201811_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-11-22,29.7,29.9,29.65,29.65,,4870363,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=2823&response=json,2823_201811_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
2823.TW,2823,中壽,2018-11-23,29.6,29.6,29.3,29.3,,4029882,0.0,0.0,False,twse_stock_day,https://www.twse.com.tw/exchangeReport/STOCK_DAY?date=20181101&stockNo=2823&response=json,2823_201811_twse_stock_day_2,official_twse_unadjusted_ohlcv,False,accepted_candidate_unadjusted_ohlcv,
